***********************************************************************************************************************************************
*    Row   * Instance *   PdgCode * Mother_Mc * N_Daughte * FirstDau_ * LastDau_M * StatusCod * Generator * IsPhysPri * IsSecFrom * IsSecFrom *
*        0 *     1615 *        11 *      1606 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1616 *       211 *       834 *         1 *      1649 *      1649 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1617 *      2212 *       834 *        31 *      1618 *      1648 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1618 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1619 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1620 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1621 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1622 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1623 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1624 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1625 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1626 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1627 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1628 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1629 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1630 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1631 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1632 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1633 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1634 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1635 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1636 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1637 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1638 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1639 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1640 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1641 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1642 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1643 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1644 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1645 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1646 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1647 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1648 *        11 *      1617 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1649 *       -13 *      1616 *         0 *        -1 *        -1 *         0 *         4 *         0 *         0 *         1 *
*        0 *     1650 *      2212 *       833 *        20 *      1651 *      1670 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1651 *        11 *      1650 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1652 *        11 *      1650 *         1 *      1671 *      1671 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1653 *        11 *      1650 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1654 *        11 *      1650 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1655 *        11 *      1650 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1656 *        11 *      1650 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1657 *        11 *      1650 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1658 *        11 *      1650 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1659 *        11 *      1650 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1660 *        11 *      1650 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1661 *        11 *      1650 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1662 *        11 *      1650 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1663 *        11 *      1650 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1664 *        11 *      1650 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1665 *        11 *      1650 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1666 *        11 *      1650 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1667 *        11 *      1650 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1668 *        11 *      1650 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     1669 *        11 *      1650 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
